,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-04-06,14.152453422546387,22.387939453125,92.26936340332031,14.152453422546387,29.31999969482422,119.04000091552734,14.218954086303711,29.579999923706055,119.25,14.082216262817383,28.979999542236328,118.29000091552734,14.183337211608887,29.149999618530273,118.41999816894531,82712870,47366800,110384200
2010-04-07,14.035889625549316,22.410850524902344,91.74226379394531,14.035889625549316,29.350000381469727,118.36000061035156,14.165654182434082,29.559999465942383,119.36000061035156,13.994047164916992,29.139999389648438,117.80999755859375,14.129538536071777,29.15999984741211,118.80000305175781,103626969,58318800,184576300
2010-04-08,14.134270668029785,22.84608268737793,92.06006622314453,14.134270668029785,29.920000076293945,118.7699966430664,14.1930513381958,29.979999542236328,118.97000122070312,13.948966026306152,29.299999237060547,117.5999984741211,14.030410766601562,29.31999969482422,117.94999694824219,78191988,63713800,158704000
2010-04-09,14.102640151977539,23.16678237915039,92.66468811035156,14.102640151977539,30.34000015258789,119.55000305175781,14.166152000427246,30.40999984741211,119.5999984741211,14.047347068786621,29.899999618530273,118.80000305175781,14.134270668029785,29.950000762939453,119.0199966430664,82572346,54752500,133006500
2010-04-12,14.264781951904297,23.15151023864746,92.81192779541016,14.264781951904297,30.31999969482422,119.73999786376953,14.296414375305176,30.489999771118164,120.05000305175781,14.102640151977539,30.209999084472656,119.55999755859375,14.130784034729004,30.25,119.69999694824219,94448695,37068800,110279000
2010-04-13,14.614471435546875,23.250778198242188,92.8816909790039,14.614471435546875,30.450000762939453,119.83000183105469,14.667023658752441,30.5,120.04000091552734,14.224930763244629,30.1299991607666,119.0,14.259800910949707,30.149999618530273,119.62000274658203,157078570,41374600,125043600
2010-04-14,14.670013427734375,23.53329849243164,93.93584442138672,14.670013427734375,30.81999969482422,121.19000244140625,14.75320053100586,31.0,121.19000244140625,14.54572868347168,30.65999984741211,120.08000183105469,14.69641399383545,30.790000915527344,120.2699966430664,136618166,68941200,161609000
2010-04-15,14.826925277709961,23.57147789001465,94.01335906982422,14.826925277709961,30.8700008392334,121.29000091552734,14.890188217163086,30.950000762939453,121.56999969482422,14.652329444885254,30.709999084472656,120.94999694824219,14.748967170715332,30.81999969482422,120.98999786376953,271485795,52745400,144615300
2010-04-16,13.70238971710205,23.41875648498535,92.51739501953125,13.70238971710205,30.670000076293945,119.36000061035156,14.167147636413574,30.979999542236328,121.29000091552734,13.689438819885254,30.600000381469727,118.75,14.022439956665039,30.790000915527344,120.86000061035156,491254466,88703100,366786700
2010-04-19,13.70114517211914,23.701290130615234,92.86617279052734,13.70114517211914,31.040000915527344,119.80999755859375,13.7980318069458,31.25,119.93000030517578,13.574121475219727,30.760000228881836,118.47000122070312,13.667521476745605,30.770000457763672,119.01000213623047,156343827,64970300,217947800
2010-04-20,13.82418441772461,23.94562530517578,93.695556640625,13.82418441772461,31.360000610351562,120.87999725341797,13.939251899719238,31.440000534057617,120.9800033569336,13.725054740905762,31.1299991607666,119.87000274658203,13.802515029907227,31.219999313354492,120.55999755859375,119542401,52199500,157708000
2010-04-21,13.805752754211426,23.922725677490234,93.52499389648438,13.805752754211426,31.329999923706055,120.66000366210938,13.953947067260742,31.5,121.2300033569336,13.75245189666748,31.229999542236328,119.98999786376953,13.859551429748535,31.329999923706055,120.94999694824219,96018557,55343100,192910100
2010-04-22,13.625429153442383,23.96853256225586,93.80404663085938,13.625429153442383,31.389999389648438,121.0199966430664,13.760920524597168,31.530000686645508,121.16999816894531,13.533024787902832,30.899999618530273,119.12000274658203,13.748467445373535,31.040000915527344,119.80999755859375,131719875,84847600,115360300
2010-04-23,13.573871612548828,23.640195846557617,94.41641235351562,13.573871612548828,30.959999084472656,121.80999755859375,13.681717872619629,31.579999923706055,121.86000061035156,13.506126403808594,30.649999618530273,120.62999725341797,13.63016128540039,31.1200008392334,120.94000244140625,83889263,126766600,177335500
2010-04-26,13.241368293762207,23.754737854003906,94.05986022949219,13.241368293762207,31.110000610351562,121.3499984741211,13.573871612548828,31.280000686645508,122.12000274658203,13.180845260620117,30.860000610351562,121.2300033569336,13.573373794555664,31.0,121.8499984741211,175407013,63649300,143457300
2010-04-27,13.177108764648438,23.556211471557617,91.83528137207031,13.177108764648438,30.850000381469727,118.4800033569336,13.407994270324707,31.25,121.33999633789062,13.131529808044434,30.75,118.25,13.174368858337402,30.950000762939453,120.6500015258789,154364435,68730900,355853300
2010-04-28,13.180347442626953,23.60201644897461,92.53291320800781,13.180347442626953,30.90999984741211,119.37999725341797,13.320819854736328,31.0,119.68000030517578,12.9771089553833,30.6200008392334,118.2699966430664,13.252824783325195,30.920000076293945,119.05000305175781,136754676,64557900,300674100
2010-04-29,13.250333786010742,23.670743942260742,93.68003845214844,13.250333786010742,31.0,120.86000061035156,13.362414360046387,31.43000030517578,121.11000061035156,13.117582321166992,30.670000076293945,120.06999969482422,13.284457206726074,30.93000030517578,120.0999984741211,122814620,52665200,193775000
2010-04-30,13.093422889709473,23.319501876831055,92.0910415649414,13.093422889709473,30.540000915527344,118.80999755859375,13.391803741455078,31.079999923706055,121.01000213623047,13.086947441101074,30.520000457763672,118.77999877929688,13.228666305541992,31.06999969482422,120.87999725341797,97781139,63214800,270000900
2010-05-03,13.21546459197998,23.5638484954834,93.28473663330078,13.21546459197998,30.860000610351562,120.3499984741211,13.273248672485352,31.059999465942383,120.68000030517578,13.077980995178223,30.579999923706055,119.19999694824219,13.113348007202148,30.670000076293945,119.37999725341797,74590540,43989500,182747900
2010-05-04,12.611976623535156,23.006431579589844,91.09117889404297,12.611976623535156,30.1299991607666,117.5199966430664,13.119325637817383,30.549999237060547,119.02999877929688,12.558178901672363,29.75,116.91999816894531,13.113845825195312,30.520000457763672,119.01000213623047,243963019,82085600,360353400
2010-05-05,12.6964111328125,22.792634963989258,90.548583984375,12.6964111328125,29.850000381469727,116.81999969482422,12.844854354858398,30.09000015258789,117.80000305175781,12.465027809143066,29.690000534057617,115.97000122070312,12.477729797363281,29.770000457763672,116.55999755859375,183975008,66833800,328973200
2010-05-06,12.420195579528809,22.12831687927246,87.54119110107422,12.420195579528809,28.979999542236328,112.94000244140625,12.88968563079834,29.8799991607666,117.0,11.457056045532227,27.90999984741211,105.0,12.671255111694336,29.59000015258789,116.26000213623047,200753664,128613000,647356600
2010-05-07,12.282462120056152,21.540369033813477,86.23896789550781,12.282462120056152,28.209999084472656,111.26000213623047,12.585824966430664,28.950000762939453,113.7699966430664,11.988314628601074,27.31999969482422,109.41000366210938,12.452574729919434,28.93000030517578,112.63999938964844,204322993,173718100,637558800
2010-05-10,12.99255084991455,22.09778594970703,90.03704071044922,12.99255084991455,28.940000534057617,116.16000366210938,13.021692276000977,29.479999542236328,116.6500015258789,12.767146110534668,28.709999084472656,114.91000366210938,12.801267623901367,29.010000228881836,115.80999755859375,165738910,86653300,396159600
2010-05-11,12.678727149963379,22.051963806152344,89.78123474121094,12.678727149963379,28.8799991607666,115.83000183105469,12.948466300964355,29.649999618530273,117.36000061035156,12.658055305480957,28.56999969482422,114.91000366210938,12.843608856201172,28.68000030517578,115.06999969482422,133402157,63789400,317849800
2010-05-12,12.587569236755371,22.479568481445312,91.03691864013672,12.587569236755371,29.440000534057617,117.44999694824219,12.75319766998291,29.579999923706055,117.62000274658203,12.503134727478027,28.920000076293945,116.08999633789062,12.75319766998291,28.979999542236328,116.29000091552734,154649500,47146800,235607100
2010-05-13,12.724306106567383,22.326852798461914,89.9052505493164,12.724306106567383,29.239999771118164,115.98999786376953,13.00126838684082,29.729999542236328,117.68000030517578,12.711604118347168,29.18000030517578,115.88999938964844,12.86428165435791,29.260000228881836,117.12999725341797,133530637,45188800,234452500
2010-05-14,12.640869140625,22.09015464782715,88.27754974365234,12.640869140625,28.93000030517578,113.88999938964844,12.727046012878418,29.209999084472656,115.33000183105469,12.359922409057617,28.639999389648438,112.87000274658203,12.696660041809082,29.200000762939453,115.12000274658203,165257111,63334000,345601400
2010-05-17,12.651827812194824,22.09778594970703,88.32402038574219,12.651827812194824,28.940000534057617,113.94999694824219,12.661540985107422,29.229999542236328,114.5199966430664,12.412225723266602,28.450000762939453,111.7699966430664,12.622188568115234,29.1200008392334,114.19999694824219,112170874,46053300,325739800
2010-05-18,12.412723541259766,21.936708450317383,87.12261199951172,12.412723541259766,28.600000381469727,112.4000015258789,12.726548194885254,29.0,115.22000122070312,12.380345344543457,28.399999618530273,112.02999877929688,12.702387809753418,28.8700008392334,114.87999725341797,113443627,52690600,360556800
2010-05-19,12.314592361450195,21.660587310791016,86.62652587890625,12.314592361450195,28.239999771118164,111.76000213623047,12.439373970031738,28.690000534057617,112.7699966430664,12.147966384887695,27.790000915527344,110.36000061035156,12.3601713180542,28.520000457763672,111.7699966430664,138344613,61746700,394742700
2010-05-20,11.830904960632324,20.793851852416992,83.3555908203125,11.830904960632324,27.110000610351562,107.54000091552734,12.094167709350586,27.84000015258789,109.88999938964844,11.80076789855957,27.040000915527344,107.47000122070312,12.081465721130371,27.649999618530273,109.37999725341797,197268650,87991100,530418300
2010-05-21,11.757181167602539,20.586755752563477,84.57249450683594,11.757181167602539,26.84000015258789,109.11000061035156,12.07972240447998,27.110000610351562,109.37999725341797,11.566644668579102,26.440000534057617,105.36000061035156,11.682709693908691,26.6299991607666,105.91000366210938,389084940,117596300,500909400
2010-05-24,11.884453773498535,20.149553298950195,83.48733520507812,11.884453773498535,26.270000457763672,107.70999908447266,12.19902515411377,26.860000610351562,109.38999938964844,11.87548828125,26.260000228881836,107.61000061035156,11.973370552062988,26.850000381469727,108.5199966430664,174475535,73711700,269823000
2010-05-25,11.88221263885498,19.996152877807617,83.57257843017578,11.88221263885498,26.06999969482422,107.81999969482422,11.891676902770996,26.329999923706055,107.87000274658203,11.55693244934082,25.3799991607666,104.37999725341797,11.66004467010498,25.649999618530273,105.11000061035156,121148398,98373600,396505200
2010-05-26,11.842362403869629,19.183116912841797,83.06878662109375,11.842362403869629,25.010000228881836,107.16999816894531,12.198278427124023,26.610000610351562,109.47000122070312,11.830656051635742,24.559999465942383,106.8499984741211,12.006746292114258,26.229999542236328,108.4800033569336,139545096,176684100,349719300
