,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,6.518758773803711,23.636573791503906,88.8186264038086,,7.679999828338623,31.100000381469727,115.05999755859375,,7.685357093811035,31.239999771118164,115.12999725341797,,7.401429176330566,30.68000030517578,113.58999633789062,,7.440357208251953,30.75,113.62000274658203,,730007600,46575700,139172700,
2010-01-20,6.418417453765869,23.24895668029785,87.91548156738281,,7.56178617477417,30.59000015258789,113.88999938964844,,7.698214054107666,30.940000534057617,114.44999694824219,,7.482142925262451,30.309999465942383,112.9800033569336,,7.675356864929199,30.809999465942383,114.27999877929688,,612152800,54849500,216490200,
2010-01-21,6.307466983795166,22.808149337768555,86.22493743896484,,7.431070804595947,30.010000228881836,111.69999694824219,,7.618214130401611,30.719999313354492,114.2699966430664,,7.400356769561768,30.0,111.55999755859375,,7.574285984039307,30.610000610351562,113.91999816894531,,608154400,73086700,344859600,
2010-01-22,5.994625091552734,22.010128021240234,84.30284118652344,,7.0625,28.959999084472656,109.20999908447266,,7.410714149475098,30.200000762939453,111.73999786376953,,7.041429042816162,28.84000015258789,109.08999633789062,,7.385000228881836,30.0,111.19999694824219,,881767600,102004600,345942400,
2010-01-25,6.1558966636657715,22.283733367919922,84.73511505126953,,7.252500057220459,29.31999969482422,109.7699966430664,,7.310713768005371,29.65999984741211,110.41000366210938,,7.1496429443359375,29.100000381469727,109.41000366210938,,7.232500076293945,29.239999771118164,110.20999908447266,,1065699600,63373000,186937500,
2010-01-26,6.242898941040039,22.4205379486084,84.38001251220703,,7.355000019073486,29.5,109.30999755859375,,7.632500171661377,29.850000381469727,110.47000122070312,,7.235000133514404,29.09000015258789,109.04000091552734,,7.3553571701049805,29.200000762939453,109.33999633789062,,1867110000,66639900,211168800,
2010-01-27,6.301708698272705,22.549741744995117,84.78143310546875,,7.424285888671875,29.670000076293945,109.83000183105469,,7.520713806152344,29.81999969482422,110.08000183105469,,7.126070976257324,29.020000457763672,108.33000183105469,,7.387499809265137,29.350000381469727,109.16999816894531,,1722568400,63949500,271863600,
2010-01-28,6.041308879852295,22.162141799926758,83.80877685546875,,7.117499828338623,29.15999984741211,108.56999969482422,,7.339285850524902,29.8700008392334,110.25,,7.096428871154785,28.889999389648438,107.91000366210938,,7.318929195404053,29.84000015258789,110.19000244140625,,1173502400,117513700,316104000,
2010-01-29,5.822139739990234,21.417316436767578,82.89791107177734,,6.859285831451416,28.18000030517578,107.38999938964844,,7.221428871154785,29.920000076293945,109.80000305175781,,6.794642925262451,27.65999984741211,107.22000122070312,,7.181428909301758,29.899999618530273,109.04000091552734,,1245952400,193888500,310677600,
2010-02-01,5.903078079223633,21.592119216918945,84.18704986572266,,6.9546427726745605,28.40999984741211,109.05999755859375,,7.0,28.479999542236328,109.06999969482422,,6.8321428298950195,27.920000076293945,107.5,,6.870357036590576,28.389999389648438,108.1500015258789,,749876400,85931100,187865000,
2010-02-02,5.9373321533203125,21.630125045776367,85.20597839355469,,6.994999885559082,28.459999084472656,110.37999725341797,,7.0114288330078125,28.5,110.58999633789062,,6.906428813934326,28.139999389648438,108.87999725341797,,6.996786117553711,28.3700008392334,109.26000213623047,,698342400,54413700,216327900,
2010-02-03,6.039490222930908,21.759328842163086,84.78143310546875,,7.115356922149658,28.6299991607666,109.83000183105469,,7.150000095367432,28.790000915527344,110.4800033569336,,6.943571090698242,28.1200008392334,109.51000213623047,,6.9703569412231445,28.260000228881836,109.87999725341797,,615328000,61397900,172730700,
2010-02-04,5.821835041046143,21.15890884399414,82.16458892822266,,6.85892915725708,27.84000015258789,106.44000244140625,,7.0846428871154785,28.5,109.02999877929688,,6.841785907745361,27.809999465942383,106.41999816894531,,7.026071071624756,28.3799991607666,108.9800033569336,,757652000,77850000,356715700,
2010-02-05,5.925206184387207,21.295713424682617,82.33438110351562,,6.980713844299316,28.020000457763672,106.66000366210938,,7.0,28.280000686645508,106.87999725341797,,6.816071033477783,27.56999969482422,104.58000183105469,,6.879642963409424,28.0,106.55999755859375,,850306800,80960100,493585800,
2010-02-08,5.884585380554199,21.067716598510742,81.74002075195312,,6.932857036590576,27.719999313354492,105.88999938964844,,7.067142963409424,28.079999923706055,107.33000183105469,,6.9285712242126465,27.56999969482422,105.80999755859375,,6.98892879486084,28.010000228881836,106.73999786376953,,478270800,52820600,224166900,
2010-02-09,5.947337627410889,21.288108825683594,82.76669311523438,,7.006785869598389,28.010000228881836,107.22000122070312,,7.0535712242126465,28.34000015258789,108.1500015258789,,6.955357074737549,27.75,106.2699966430664,,7.014999866485596,27.969999313354492,107.12999725341797,,632886800,59195800,337820500,
2010-02-10,5.914901256561279,21.272918701171875,82.60455322265625,,6.968571186065674,27.989999771118164,107.01000213623047,,7.021429061889648,28.239999771118164,107.5999984741211,,6.937857151031494,27.84000015258789,106.11000061035156,,6.996070861816406,28.030000686645508,107.05000305175781,,370361600,48591300,240511500,
2010-02-11,6.0225138664245605,21.371715545654297,83.4691390991211,,7.0953569412231445,28.1200008392334,108.12999725341797,,7.1339287757873535,28.399999618530273,108.25,,6.930714130401611,27.700000762939453,106.25,,6.960000038146973,27.93000030517578,106.87000274658203,,550345600,65993700,223591600,
2010-02-12,6.074352741241455,21.227312088012695,83.39967346191406,,7.156428813934326,27.93000030517578,108.04000091552734,,7.2014288902282715,28.059999465942383,108.0999984741211,,6.982142925262451,27.579999923706055,106.51000213623047,,7.075356960296631,27.809999465942383,106.98999786376953,,655468800,81117200,304622100,
2010-02-16,6.165900707244873,21.647274017333984,84.71192932128906,,7.264286041259766,28.350000381469727,109.73999786376953,,7.2746429443359375,28.3700008392334,109.8499984741211,,7.197143077850342,28.020000457763672,107.81999969482422,,7.2121429443359375,28.1299991607666,108.86000061035156,,543737600,51935600,159317500,
2010-02-17,6.140133380889893,21.83053207397461,85.11336517333984,,7.23392915725708,28.59000015258789,110.26000213623047,,7.296785831451416,28.649999618530273,110.41000366210938,,7.1735711097717285,28.360000610351562,109.73999786376953,,7.292500019073486,28.530000686645508,110.2699966430664,,436396800,45882900,168845100,
2010-02-18,6.15165376663208,22.120681762695312,85.6151351928711,,7.247499942779541,28.969999313354492,110.91000366210938,,7.28178596496582,29.030000686645508,111.13999938964844,,7.175714015960693,28.510000228881836,110.04000091552734,,7.201070785522461,28.59000015258789,110.08000183105469,,422825200,42856500,193708600,
2010-02-19,6.113457202911377,21.967971801757812,85.79266357421875,,7.202499866485596,28.770000457763672,111.13999938964844,,7.257143020629883,28.920000076293945,111.56999969482422,,7.182499885559082,28.690000534057617,110.36000061035156,,7.209286212921143,28.790000915527344,110.62000274658203,,415469600,44451800,222684900,
2010-02-22,6.075565338134766,21.937429428100586,85.80812072753906,,7.1578569412231445,28.729999542236328,111.16000366210938,,7.232142925262451,28.940000534057617,111.58000183105469,,7.11392879486084,28.649999618530273,110.83000183105469,,7.226428985595703,28.84000015258789,111.55000305175781,,390563600,36707100,132346900,
2010-02-23,5.973707675933838,21.631996154785156,84.7659912109375,,7.0378570556640625,28.329999923706055,109.80999755859375,,7.190357208251953,28.829999923706055,111.19999694824219,,6.989643096923828,28.09000015258789,109.5199966430664,,7.142857074737549,28.68000030517578,110.86000061035156,,575094800,52266200,207497000,
2010-02-24,6.082840442657471,21.8610782623291,85.54564666748047,,7.166429042816162,28.6299991607666,110.81999969482422,,7.194285869598389,28.790000915527344,111.0,,7.065713882446289,28.3799991607666,109.86000061035156,,7.0796427726745605,28.520000457763672,110.13999938964844,,460566400,43165900,176350700,
2010-02-25,6.123458385467529,21.838171005249023,85.42985534667969,,7.214285850524902,28.600000381469727,110.66999816894531,,7.244999885559082,28.649999618530273,110.75,,7.03178596496582,28.020000457763672,108.94000244140625,,7.049285888671875,28.270000457763672,109.23999786376953,,665126000,48735300,259634700,
2010-02-26,6.202883720397949,21.891618728637695,85.48389434814453,,7.307857036590576,28.670000076293945,110.73999786376953,,7.327499866485596,28.850000381469727,111.12000274658203,,7.214285850524902,28.510000228881836,110.11000061035156,,7.2278571128845215,28.649999618530273,110.7699966430664,,507460800,40370600,173589300,
2010-03-01,6.335357189178467,22.158870697021484,86.3716049194336,,7.463929176330566,29.020000457763672,111.88999938964844,,7.482142925262451,29.049999237060547,112.0,,7.337500095367432,28.530000686645508,111.16999816894531,,7.348214149475098,28.770000457763672,111.19999694824219,,550093600,43805400,147709700,
2010-03-02,6.331112861633301,21.731264114379883,86.61093139648438,,7.458929061889648,28.459999084472656,112.19999694824219,,7.5296430587768555,29.299999237060547,112.73999786376953,,7.419285774230957,28.239999771118164,112.0,,7.497499942779541,29.079999923706055,112.37000274658203,,566546400,93123900,160992400,
2010-03-03,6.345663070678711,21.731264114379883,86.68812561035156,,7.476070880889893,28.459999084472656,112.30000305175781,,7.495357036590576,28.610000610351562,112.97000122070312,,7.42642879486084,28.350000381469727,112.0199966430664,,7.4621429443359375,28.510000228881836,112.48999786376953,,372052800,48442100,150785000,
2010-03-04,6.387498378753662,21.8610782623291,86.95057678222656,,7.525356769561768,28.6299991607666,112.63999938964844,,7.5328569412231445,28.649999618530273,112.80000305175781,,7.451070785522461,28.270000457763672,112.02999877929688,,7.474286079406738,28.459999084472656,112.44999694824219,,366041200,42890600,135770400,
2010-03-05,6.637284755706787,21.83053207397461,88.19338989257812,,7.819643020629883,28.59000015258789,114.25,,7.846428871154785,28.68000030517578,114.33999633789062,,7.6653571128845215,28.420000076293945,113.0999984741211,,7.67642879486084,28.65999984741211,113.37000274658203,,899620400,56001800,176118800,
2010-03-08,6.6412272453308105,21.8610782623291,88.20882415771484,,7.824285984039307,28.6299991607666,114.2699966430664,,7.86035680770874,28.93000030517578,114.5199966430664,,7.794642925262451,28.5,114.06999969482422,,7.857500076293945,28.520000457763672,114.26000213623047,,429889600,39414500,114631200,
2010-03-09,6.760665416717529,21.990877151489258,88.35548400878906,,7.965000152587891,28.799999237060547,114.45999908447266,,8.035714149475098,29.110000610351562,114.98999786376953,,7.78178596496582,28.549999237060547,113.87000274658203,,7.796785831451416,28.559999465942383,113.93000030517578,,920259200,50271600,154556700,
2010-03-10,6.815835475921631,22.120681762695312,88.74918365478516,,8.029999732971191,28.969999313354492,114.97000122070312,,8.052857398986816,29.110000610351562,115.27999877929688,,7.971428871154785,28.799999237060547,114.41000366210938,,7.993928909301758,28.860000610351562,114.51000213623047,,596218000,44891400,186088800,
2010-03-11,6.835843563079834,22.281038284301758,89.11971282958984,,8.053570747375488,29.18000030517578,115.44999694824219,,8.053570747375488,29.190000534057617,115.4800033569336,,7.975714206695557,28.850000381469727,114.3499984741211,,7.996786117553711,28.889999389648438,114.69999694824219,,405700400,35349700,160791100,
2010-03-12,6.869189262390137,22.349760055541992,89.12745666503906,,8.092857360839844,29.270000457763672,115.45999908447266,,8.133213996887207,29.3799991607666,115.97000122070312,,8.0625,29.040000915527344,115.13999938964844,,8.120356559753418,29.31999969482422,115.94999694824219,,416323600,31700200,162074800,
2010-03-15,6.785523891448975,22.36503791809082,89.15058898925781,,7.994286060333252,29.290000915527344,115.48999786376953,,8.053570747375488,29.3700008392334,115.56999969482422,,7.8660712242126465,29.010000228881836,114.5999984741211,,8.049285888671875,29.18000030517578,115.26000213623047,,493502800,37512000,146816800,
2010-03-16,6.804013252258301,22.426118850708008,89.8607406616211,,8.016071319580078,29.3700008392334,116.41000366210938,,8.03499984741211,29.489999771118164,116.5199966430664,,7.946785926818848,29.200000762939453,115.48999786376953,,8.006428718566895,29.420000076293945,115.80999755859375,,446908000,36723500,168673000,
2010-03-17,6.794009685516357,22.62464714050293,90.39338684082031,,8.00428581237793,29.6299991607666,117.0999984741211,,8.087499618530273,29.8700008392334,117.4800033569336,,7.973928928375244,29.399999618530273,116.41999816894531,,8.032142639160156,29.5,116.76000213623047,,450956800,50385700,177468100,
2010-03-18,6.810075283050537,22.609378814697266,90.34708404541016,,8.023214340209961,29.610000610351562,117.04000091552734,,8.035714149475098,29.719999313354492,117.2699966430664,,7.950356960296631,29.5,116.56999969482422,,8.003570556640625,29.6299991607666,117.11000061035156,,342109600,43845200,196509100,
2010-03-19,6.7373223304748535,22.59410858154297,89.88976287841797,,7.9375,29.59000015258789,115.97000122070312,,8.044285774230957,29.899999618530273,117.29000091552734,,7.901071071624756,29.350000381469727,115.5199966430664,,8.028214454650879,29.760000228881836,115.97000122070312,,559445600,81332100,226641100,
2010-03-22,6.813109397888184,22.60173797607422,90.37031555175781,,8.026785850524902,29.600000381469727,116.58999633789062,,8.071429252624512,29.700000762939453,116.80000305175781,,7.862500190734863,29.389999389648438,115.23999786376953,,7.873929023742676,29.5,115.30999755859375,,456419600,37718200,184477800,
2010-03-23,6.922543525695801,22.815542221069336,91.00592041015625,,8.15571403503418,29.8799991607666,117.41000366210938,,8.170714378356934,29.899999618530273,117.51000213623047,,8.003570556640625,29.40999984741211,116.37999725341797,,8.058570861816406,29.59000015258789,116.76000213623047,,602431200,42026600,182941600,
2010-03-24,6.953159332275391,22.63991355895996,90.56409454345703,,8.19178581237793,29.649999618530273,116.83999633789062,,8.221428871154785,29.850000381469727,117.43000030517578,,8.125356674194336,29.600000381469727,115.58000183105469,,8.130000114440918,29.719999313354492,116.97000122070312,,597780400,33987700,196072600,
2010-03-25,6.870705604553223,22.91480255126953,90.41685485839844,,8.094642639160156,30.010000228881836,116.6500015258789,,8.248929023742676,30.56999969482422,118.16999816894531,,8.08035659790039,29.799999237060547,116.51000213623047,,8.247142791748047,29.829999923706055,117.62999725341797,,542284400,73168700,223396300,
2010-03-26,6.999540328979492,22.64755630493164,90.36257934570312,,8.246429443359375,29.65999984741211,116.58000183105469,,8.283928871154785,30.200000762939453,117.41999816894531,,8.162500381469727,29.59000015258789,116.12000274658203,,8.176786422729492,30.09000015258789,116.87000274658203,,640875200,55595500,205808500,
2010-03-29,7.044709205627441,22.59410858154297,90.9361572265625,,8.299642562866211,29.59000015258789,117.31999969482422,,8.352499961853027,29.81999969482422,117.52999877929688,,8.272143363952637,29.549999237060547,116.69000244140625,,8.321429252624512,29.709999084472656,117.16999816894531,,540744400,33336000,134513500,
2010-03-30,7.149595260620117,22.73154640197754,90.99816131591797,,8.423213958740234,29.770000457763672,117.4000015258789,,8.481429100036621,29.860000610351562,117.83000183105469,,8.366070747375488,29.5,116.91000366210938,,8.449999809265137,29.6299991607666,117.45999908447266,,527310000,34954800,145772500,
2010-03-31,7.123827934265137,22.36503791809082,90.6881103515625,,8.39285659790039,29.290000915527344,117.0,,8.450357437133789,29.719999313354492,117.5199966430664,,8.373571395874023,29.170000076293945,116.61000061035156,,8.410357475280762,29.639999389648438,116.94999694824219,,430659600,63760000,161078700,
2010-04-01,7.153233051300049,22.265771865844727,91.3082046508789,,8.427499771118164,29.15999984741211,117.80000305175781,,8.526070594787598,29.540000915527344,118.25,,8.3125,28.6200008392334,117.0999984741211,,8.478928565979004,29.350000381469727,117.80000305175781,,603145200,74768100,161215200,
2010-04-05,7.229624271392822,22.349760055541992,92.05232238769531,,8.517499923706055,29.270000457763672,118.76000213623047,,8.518214225769043,29.43000030517578,118.83999633789062,,8.384642601013184,29.030000686645508,117.91999816894531,,8.392143249511719,29.1299991607666,118.25,,684507600,34331200,105847600,
2010-04-06,7.261455059051514,22.3879451751709,92.26936340332031,,8.555000305175781,29.31999969482422,119.04000091552734,,8.579999923706055,29.579999923706055,119.25,,8.464285850524902,28.979999542236328,118.29000091552734,,8.507143020629883,29.149999618530273,118.41999816894531,,447017200,47366800,110384200,
2010-04-07,7.293586730957031,22.410844802856445,91.74225616455078,,8.592857360839844,29.350000381469727,118.36000061035156,,8.640000343322754,29.559999465942383,119.36000061035156,,8.523571014404297,29.139999389648438,117.80999755859375,,8.555356979370117,29.15999984741211,118.80000305175781,,628502000,58318800,184576300,
2010-04-08,7.27388334274292,22.846080780029297,92.06005096435547,,8.569643020629883,29.920000076293945,118.7699966430664,,8.626428604125977,29.979999542236328,118.97000122070312,,8.501428604125977,29.299999237060547,117.5999984741211,,8.587142944335938,29.31999969482422,117.94999694824219,,572989200,63713800,158704000,
2010-04-09,7.329663276672363,23.166786193847656,92.66468811035156,,8.635356903076172,30.34000015258789,119.55000305175781,,8.63892936706543,30.40999984741211,119.5999984741211,,8.587857246398926,29.899999618530273,118.80000305175781,,8.6225004196167,29.950000762939453,119.0199966430664,,334182800,54752500,133006500,
2010-04-12,7.344818115234375,23.151519775390625,92.8119125366211,,8.653214454650879,30.31999969482422,119.73999786376953,,8.681071281433105,30.489999771118164,120.05000305175781,,8.63607120513916,30.209999084472656,119.55999755859375,,8.649999618530273,30.25,119.69999694824219,,333026400,37068800,110279000,
2010-04-13,7.349061489105225,23.25077247619629,92.8816909790039,,8.65821361541748,30.450000762939453,119.83000183105469,,8.671428680419922,30.5,120.04000091552734,,8.61107063293457,30.1299991607666,119.0,,8.637857437133789,30.149999618530273,119.62000274658203,,306210800,41374600,125043600,
2010-04-14,7.447885990142822,23.533302307128906,93.93584442138672,,8.774642944335938,30.81999969482422,121.19000244140625,,8.778928756713867,31.0,121.19000244140625,,8.71678638458252,30.65999984741211,120.08000183105469,,8.760000228881836,30.790000915527344,120.2699966430664,,404076400,68941200,161609000,
2010-04-15,7.545802116394043,23.57147789001465,94.01334381103516,,8.890000343322754,30.8700008392334,121.29000091552734,,8.893928527832031,30.950000762939453,121.56999969482422,,8.768214225769043,30.709999084472656,120.94999694824219,,8.777856826782227,30.81999969482422,120.98999786376953,,376784800,52745400,144615300,
2010-04-16,7.499724864959717,23.418764114379883,92.51737213134766,,8.835714340209961,30.670000076293945,119.36000061035156,,8.96928596496582,30.979999542236328,121.29000091552734,,8.733928680419922,30.600000381469727,118.75,,8.8774995803833,30.790000915527344,120.86000061035156,,750545600,88703100,366786700,
2010-04-19,7.489718914031982,23.701284408569336,92.86618041992188,,8.823928833007812,31.040000915527344,119.80999755859375,,8.853214263916016,31.25,119.93000030517578,,8.634642601013184,30.760000228881836,118.47000122070312,,8.822500228881836,30.770000457763672,119.01000213623047,,566924400,64970300,217947800,
2010-04-20,7.414541244506836,23.94563102722168,93.69554138183594,,8.735357284545898,31.360000610351562,120.87999725341797,,8.901785850524902,31.440000534057617,120.9800033569336,,8.677143096923828,31.1299991607666,119.87000274658203,,8.876428604125977,31.219999313354492,120.55999755859375,,738326400,52199500,157708000,
2010-04-21,7.858036041259766,23.922718048095703,93.52501678466797,,9.257857322692871,31.329999923706055,120.66000366210938,,9.29464340209961,31.5,121.2300033569336,,9.133213996887207,31.229999542236328,119.98999786376953,,9.242856979370117,31.329999923706055,120.94999694824219,,982391200,55343100,192910100,
2010-04-22,8.077815055847168,23.968534469604492,93.8040771484375,,9.516785621643066,31.389999389648438,121.0199966430664,,9.526785850524902,31.530000686645508,121.16999816894531,,9.149999618530273,30.899999618530273,119.12000274658203,,9.222857475280762,31.040000915527344,119.80999755859375,,793424800,84847600,115360300,
2010-04-23,8.20998477935791,23.64019775390625,94.41641235351562,,9.672499656677246,30.959999084472656,121.80999755859375,,9.72071361541748,31.579999923706055,121.86000061035156,,9.535714149475098,30.649999618530273,120.62999725341797,,9.571070671081543,31.1200008392334,120.94000244140625,,796955600,126766600,177335500,
2010-04-26,8.169665336608887,23.754735946655273,94.05986785888672,,9.625,31.110000610351562,121.3499984741211,,9.730713844299316,31.280000686645508,122.12000274658203,,9.578213691711426,30.860000610351562,121.2300033569336,,9.710000038146973,31.0,121.8499984741211,,479068800,63649300,143457300,
2010-04-27,7.943521022796631,23.556209564208984,91.83528900146484,,9.35857105255127,30.850000381469727,118.4800033569336,,9.565713882446289,31.25,121.33999633789062,,9.304286003112793,30.75,118.25,,9.545356750488281,30.950000762939453,120.6500015258789,,709343600,68730900,355853300,
2010-04-28,7.930186748504639,23.60201644897461,92.53287506103516,,9.342857360839844,30.90999984741211,119.37999725341797,,9.428570747375488,31.0,119.68000030517578,,9.157500267028809,30.6200008392334,118.2699966430664,,9.401785850524902,30.920000076293945,119.05000305175781,,758402400,64557900,300674100,
2010-04-29,8.143595695495605,23.67074203491211,93.6800537109375,,9.59428596496582,31.0,120.86000061035156,,9.64285659790039,31.43000030517578,121.11000061035156,,9.357500076293945,30.670000076293945,120.06999969482422,,9.393570899963379,30.93000030517578,120.0999984741211,,558840800,52665200,193775000,
2010-04-30,7.914722442626953,23.31949806213379,92.09107971191406,,9.3246431350708,30.540000915527344,118.80999755859375,,9.663213729858398,31.079999923706055,121.01000213623047,,9.321429252624512,30.520000457763672,118.77999877929688,,9.618213653564453,31.06999969482422,120.87999725341797,,542463600,63214800,270000900,
2010-05-03,8.074179649353027,23.5638427734375,93.28475952148438,,9.512499809265137,30.860000610351562,120.3499984741211,,9.567143440246582,31.059999465942383,120.68000030517578,,9.388570785522461,30.579999923706055,119.19999694824219,,9.422857284545898,30.670000076293945,119.37999725341797,,454342000,43989500,182747900,
2010-05-04,7.841668605804443,23.006425857543945,91.09117126464844,,9.238571166992188,30.1299991607666,117.5199966430664,,9.403214454650879,30.549999237060547,119.02999877929688,,9.16964340209961,29.75,116.91999816894531,,9.38892936706543,30.520000457763672,119.01000213623047,,723819600,82085600,360353400,
2010-05-05,7.7601213455200195,22.792634963989258,90.54859161376953,,9.142499923706055,29.850000381469727,116.81999969482422,,9.21928596496582,30.09000015258789,117.80000305175781,,8.883213996887207,29.690000534057617,115.97000122070312,,9.036786079406738,29.770000457763672,116.55999755859375,,883103200,66833800,328973200,
2010-05-06,7.464862823486328,22.128328323364258,87.54116821289062,,8.79464340209961,28.979999542236328,112.94000244140625,,9.223214149475098,29.8799991607666,117.0,,7.1160712242126465,27.90999984741211,105.0,,9.065357208251953,29.59000015258789,116.26000213623047,,1285860800,128613000,647356600,
2010-05-07,7.149898529052734,21.540374755859375,86.23897552490234,,8.42357063293457,28.209999084472656,111.26000213623047,,8.806071281433105,28.950000762939453,113.7699966430664,,8.043213844299316,27.31999969482422,109.41000366210938,,8.70392894744873,28.93000030517578,112.63999938964844,,1676018400,173718100,637558800,
2010-05-10,7.699493408203125,22.0977840423584,90.03701782226562,,9.071070671081543,28.940000534057617,116.16000366210938,,9.094642639160156,29.479999542236328,116.6500015258789,,8.876070976257324,28.709999084472656,114.91000366210938,,8.9375,29.010000228881836,115.80999755859375,,984306400,86653300,396159600,
2010-05-11,7.77618932723999,22.051963806152344,89.7812271118164,,9.161429405212402,28.8799991607666,115.83000183105469,,9.28178596496582,29.649999618530273,117.36000061035156,,8.946429252624512,28.56999969482422,114.91000366210938,,8.994285583496094,28.68000030517578,115.06999969482422,,848906800,63789400,317849800,
2010-05-12,7.94503927230835,22.479564666748047,91.03692626953125,,9.360357284545898,29.440000534057617,117.44999694824219,,9.397500038146973,29.579999923706055,117.62000274658203,,9.239286422729492,28.920000076293945,116.08999633789062,,9.258570671081543,28.979999542236328,116.29000091552734,,654379600,47146800,235607100,
2010-05-13,7.831967353820801,22.326854705810547,89.90523529052734,,9.227143287658691,29.239999771118164,115.98999786376953,,9.464285850524902,29.729999542236328,117.68000030517578,,9.157142639160156,29.18000030517578,115.88999938964844,,9.400713920593262,29.260000228881836,117.12999725341797,,599712400,45188800,234452500,
2010-05-14,7.694340229034424,22.090147018432617,88.27751922607422,,9.0649995803833,28.93000030517578,113.88999938964844,,9.15999984741211,29.209999084472656,115.33000183105469,,8.910714149475098,28.639999389648438,112.87000274658203,,9.1128568649292,29.200000762939453,115.12000274658203,,759362800,63334000,345601400,
2010-05-17,7.7064642906188965,22.0977840423584,88.32401275634766,,9.079285621643066,28.940000534057617,113.94999694824219,,9.149286270141602,29.229999542236328,114.5199966430664,,8.846785545349121,28.450000762939453,111.7699966430664,,9.096428871154785,29.1200008392334,114.19999694824219,,762834800,46053300,325739800,
2010-05-18,7.650080680847168,21.93671226501465,87.1225814819336,,9.012857437133789,28.600000381469727,112.4000015258789,,9.233928680419922,29.0,115.22000122070312,,8.937856674194336,28.399999618530273,112.02999877929688,,9.177857398986816,28.8700008392334,114.87999725341797,,782678400,52690600,360556800,
